Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
27,Low variant,Rwanda,,646,  11 610,  11 869,  12 126,  12 380,  12 631,  12 877,  13 118,  13 355,  13 588,  13 818,  14 046,  14 270,  14 493,  14 713,  14 934,  15 154,  15 376,  15 597,  15 819,  16 039,  16 257,  16 472,  16 685,  16 894,  17 098,  17 297,  17 489,  17 676,  17 855,  18 027,  18 192,  18 349,  18 498,  18 639,  18 772,  18 897,  19 015,  19 125,  19 227,  19 322,  19 411,  19 492,  19 567,  19 635,  19 697,  19 752,  19 800,  19 842,  19 877,  19 906,  19 927,  19 942,  19 950,  19 951,  19 944,  19 931,  19 910,  19 882,  19 847,  19 805,  19 756,  19 700,  19 638,  19 569,  19 495,  19 414,  19 327,  19 234,  19 136,  19 032,  18 923,  18 809,  18 689,  18 565,  18 435,  18 302,  18 163,  18 020,  17 874,  17 723,  17 569,  17 411,  17 250,  17 086,  16 920,  16 751
28,Low variant,Seychelles,,690,   96,   97,   97,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98,   97,   97,   97,   97,   96,   96,   96,   95,   95,   95,   94,   94,   93,   93,   92,   92,   91,   90,   90,   89,   88,   87,   87,   86,   85,   84,   83,   82,   81,   81,   80,   79,   78,   77,   76,   75,   74,   73,   72,   71,   70,   70,   69,   68,   67,   66,   65,   64,   63,   62,   62,   61,   60,   59,   58,   57,   56,   56,   55,   54,   53,   52,   51,   50,   50,   49,   48,   47,   46,   45,   45
29,Low variant,Somalia,,706,  10 787,  11 069,  11 367,  11 679,  12 001,  12 330,  12 666,  13 009,  13 358,  13 714,  14 075,  14 442,  14 814,  15 191,  15 574,  15 963,  16 359,  16 762,  17 170,  17 583,  18 002,  18 424,  18 852,  19 283,  19 717,  20 155,  20 595,  21 037,  21 481,  21 926,  22 374,  22 822,  23 271,  23 720,  24 171,  24 622,  25 073,  25 524,  25 975,  26 425,  26 875,  27 323,  27 770,  28 216,  28 659,  29 101,  29 539,  29 975,  30 407,  30 836,  31 260,  31 680,  32 096,  32 506,  32 910,  33 309,  33 702,  34 088,  34 467,  34 840,  35 204,  35 562,  35 911,  36 252,  36 584,  36 907,  37 222,  37 527,  37 822,  38 108,  38 385,  38 652,  38 909,  39 156,  39 393,  39 620,  39 838,  40 045,  40 242,  40 428,  40 604,  40 770,  40 925,  41 069,  41 203,  41 326
30,Low variant,South Sudan,,728,  12 340,  12 721,  13 065,  13 384,  13 694,  14 009,  14 330,  14 655,  14 982,  15 307,  15 626,  15 940,  16 251,  16 561,  16 871,  17 183,  17 499,  17 817,  18 136,  18 457,  18 778,  19 098,  19 418,  19 738,  20 056,  20 372,  20 687,  20 999,  21 308,  21 614,  21 916,  22 214,  22 509,  22 798,  23 083,  23 364,  23 639,  23 909,  24 174,  24 434,  24 689,  24 938,  25 181,  25 419,  25 650,  25 876,  26 095,  26 308,  26 515,  26 715,  26 908,  27 094,  27 273,  27 444,  27 608,  27 763,  27 909,  28 047,  28 176,  28 297,  28 408,  28 511,  28 605,  28 690,  28 766,  28 833,  28 892,  28 943,  28 985,  29 018,  29 043,  29 060,  29 069,  29 071,  29 064,  29 050,  29 028,  28 999,  28 962,  28 919,  28 869,  28 812,  28 749,  28 680,  28 605,  28 525
31,Low variant,Uganda,,800,  39 032,  40 281,  41 551,  42 841,  44 151,  45 481,  46 830,  48 198,  49 584,  50 987,  52 406,  53 842,  55 294,  56 764,  58 257,  59 773,  61 312,  62 875,  64 457,  66 055,  67 668,  69 293,  70 928,  72 572,  74 221,  75 871,  77 521,  79 170,  80 816,  82 458,  84 094,  85 725,  87 347,  88 962,  90 569,  92 167,  93 757,  95 337,  96 907,  98 466,  100 014,  101 550,  103 073,  104 582,  106 077,  107 556,  109 018,  110 464,  111 889,  113 292,  114 670,  116 022,  117 347,  118 644,  119 914,  121 157,  122 370,  123 554,  124 707,  125 825,  126 909,  127 956,  128 967,  129 942,  130 880,  131 784,  132 651,  133 482,  134 276,  135 034,  135 754,  136 436,  137 081,  137 687,  138 254,  138 781,  139 269,  139 716,  140 123,  140 490,  140 818,  141 105,  141 353,  141 561,  141 729,  141 856
32,Low variant,United Republic of Tanzania,2,834,  53 470,  55 096,  56 733,  58 382,  60 048,  61 737,  63 447,  65 179,  66 932,  68 709,  70 510,  72 336,  74 188,  76 070,  77 987,  79 942,  81 936,  83 967,  86 033,  88 130,  90 253,  92 401,  94 574,  96 766,  98 975,  101 196,  103 426,  105 666,  107 911,  110 162,  112 415,  114 670,  116 925,  119 179,  121 431,  123 682,  125 929,  128 173,  130 412,  132 646,  134 876,  137 101,  139 320,  141 531,  143 735,  145 930,  148 114,  150 288,  152 448,  154 593,  156 721,  158 831,  160 921,  162 988,  165 031,  167 046,  169 032,  170 988,  172 912,  174 803,  176 661,  178 483,  180 269,  182 017,  183 726,  185 396,  187 023,  188 609,  190 152,  191 652,  193 109,  194 521,  195 888,  197 209,  198 482,  199 707,  200 883,  202 009,  203 085,  204 111,  205 086,  206 010,  206 883,  207 704,  208 472,  209 188
33,Low variant,Zambia,,894,  16 212,  16 700,  17 195,  17 698,  18 208,  18 726,  19 252,  19 785,  20 327,  20 879,  21 441,  22 015,  22 599,  23 196,  23 805,  24 428,  25 065,  25 716,  26 380,  27 055,  27 742,  28 440,  29 149,  29 867,  30 594,  31 328,  32 071,  32 819,  33 575,  34 336,  35 101,  35 872,  36 647,  37 426,  38 208,  38 993,  39 780,  40 570,  41 362,  42 157,  42 955,  43 755,  44 558,  45 362,  46 168,  46 974,  47 782,  48 590,  49 398,  50 206,  51 013,  51 819,  52 623,  53 425,  54 223,  55 017,  55 806,  56 590,  57 368,  58 141,  58 908,  59 669,  60 423,  61 170,  61 909,  62 640,  63 363,  64 076,  64 780,  65 475,  66 160,  66 836,  67 501,  68 156,  68 799,  69 431,  70 052,  70 659,  71 255,  71 837,  72 407,  72 963,  73 506,  74 034,  74 548,  75 047
34,Low variant,Zimbabwe,,716,  15 603,  15 947,  16 289,  16 628,  16 963,  17 296,  17 623,  17 945,  18 263,  18 578,  18 892,  19 207,  19 520,  19 833,  20 146,  20 461,  20 776,  21 092,  21 408,  21 723,  22 038,  22 351,  22 663,  22 972,  23 277,  23 578,  23 875,  24 167,  24 453,  24 732,  25 003,  25 267,  25 523,  25 770,  26 007,  26 235,  26 454,  26 662,  26 860,  27 047,  27 224,  27 391,  27 547,  27 693,  27 829,  27 956,  28 073,  28 180,  28 278,  28 367,  28 447,  28 518,  28 580,  28 633,  28 677,  28 713,  28 740,  28 758,  28 768,  28 769,  28 761,  28 745,  28 721,  28 689,  28 648,  28 599,  28 542,  28 478,  28 405,  28 324,  28 236,  28 140,  28 037,  27 925,  27 807,  27 681,  27 548,  27 408,  27 262,  27 109,  26 949,  26 784,  26 613,  26 436,  26 254,  26 067
35,Low variant,Middle Africa,,911,  151 952,  156 387,  160 859,  165 372,  169 938,  174 565,  179 254,  184 000,  188 801,  193 652,  198 551,  203 495,  208 486,  213 533,  218 648,  223 838,  229 106,  234 444,  239 847,  245 303,  250 803,  256 343,  261 919,  267 524,  273 150,  278 788,  284 434,  290 084,  295 730,  301 367,  306 989,  312 591,  318 171,  323 727,  329 257,  334 761,  340 237,  345 680,  351 088,  356 459,  361 791,  367 080,  372 323,  377 517,  382 658,  387 743,  392 768,  397 730,  402 626,  407 450,  412 200,  416 872,  421 461,  425 964,  430 377,  434 697,  438 919,  443 040,  447 056,  450 960,  454 750,  458 421,  461 971,  465 399,  468 703,  471 883,  474 937,  477 863,  480 660,  483 326,  485 861,  488 262,  490 530,  492 666,  494 672,  496 550,  498 300,  499 922,  501 415,  502 777,  504 007,  505 105,  506 071,  506 905,  507 610,  508 186
36,Low variant,Angola,,24,  25 022,  25 805,  26 593,  27 388,  28 194,  29 016,  29 854,  30 708,  31 576,  32 459,  33 354,  34 263,  35 185,  36 122,  37 075,  38 047,  39 036,  40 042,  41 064,  42 098,  43 144,  44 199,  45 264,  46 337,  47 417,  48 502,  49 592,  50 686,  51 782,  52 880,  53 979,  55 077,  56 175,  57 272,  58 367,  59 462,  60 555,  61 645,  62 733,  63 818,  64 899,  65 976,  67 049,  68 116,  69 176,  70 229,  71 275,  72 312,  73 339,  74 356,  75 362,  76 355,  77 336,  78 302,  79 254,  80 190,  81 110,  82 012,  82 897,  83 762,  84 608,  85 435,  86 240,  87 025,  87 788,  88 529,  89 247,  89 941,  90 613,  91 262,  91 887,  92 488,  93 066,  93 619,  94 147,  94 650,  95 127,  95 579,  96 004,  96 403,  96 776,  97 124,  97 444,  97 739,  98 007,  98 248
37,Low variant,Cameroon,,120,  23 344,  23 899,  24 452,  25 003,  25 555,  26 109,  26 664,  27 221,  27 780,  28 340,  28 901,  29 463,  30 027,  30 594,  31 166,  31 744,  32 328,  32 918,  33 513,  34 112,  34 714,  35 320,  35 927,  36 536,  37 145,  37 753,  38 358,  38 961,  39 560,  40 155,  40 745,  41 329,  41 906,  42 477,  43 041,  43 598,  44 148,  44 690,  45 224,  45 750,  46 268,  46 778,  47 279,  47 771,  48 255,  48 729,  49 193,  49 648,  50 093,  50 527,  50 951,  51 364,  51 765,  52 154,  52 531,  52 893,  53 242,  53 577,  53 898,  54 204,  54 495,  54 772,  55 035,  55 282,  55 514,  55 732,  55 934,  56 121,  56 292,  56 449,  56 589,  56 714,  56 824,  56 919,  56 998,  57 062,  57 111,  57 145,  57 165,  57 171,  57 163,  57 141,  57 106,  57 059,  57 000,  56 928
38,Low variant,Central African Republic,,140,  4 900,  4 993,  5 086,  5 178,  5 270,  5 362,  5 453,  5 544,  5 634,  5 724,  5 812,  5 900,  5 987,  6 073,  6 160,  6 246,  6 333,  6 419,  6 506,  6 592,  6 678,  6 764,  6 849,  6 934,  7 018,  7 102,  7 184,  7 266,  7 346,  7 425,  7 503,  7 580,  7 654,  7 727,  7 799,  7 868,  7 936,  8 002,  8 065,  8 126,  8 186,  8 243,  8 297,  8 349,  8 399,  8 447,  8 492,  8 535,  8 576,  8 613,  8 649,  8 682,  8 712,  8 739,  8 764,  8 787,  8 806,  8 823,  8 838,  8 850,  8 859,  8 866,  8 871,  8 873,  8 872,  8 869,  8 864,  8 856,  8 846,  8 834,  8 819,  8 803,  8 784,  8 763,  8 740,  8 715,  8 687,  8 658,  8 626,  8 593,  8 558,  8 521,  8 482,  8 441,  8 399,  8 356
39,Low variant,Chad,,148,  14 037,  14 483,  14 931,  15 383,  15 840,  16 304,  16 774,  17 249,  17 730,  18 215,  18 705,  19 198,  19 696,  20 197,  20 705,  21 217,  21 736,  22 260,  22 788,  23 320,  23 856,  24 394,  24 934,  25 476,  26 018,  26 561,  27 104,  27 646,  28 186,  28 725,  29 261,  29 795,  30 326,  30 854,  31 379,  31 900,  32 419,  32 933,  33 444,  33 951,  34 454,  34 953,  35 447,  35 936,  36 421,  36 901,  37 376,  37 845,  38 308,  38 764,  39 213,  39 653,  40 085,  40 509,  40 923,  41 329,  41 724,  42 110,  42 486,  42 851,  43 206,  43 550,  43 883,  44 204,  44 515,  44 814,  45 101,  45 377,  45 642,  45 896,  46 138,  46 369,  46 590,  46 799,  46 999,  47 187,  47 366,  47 534,  47 692,  47 839,  47 976,  48 102,  48 217,  48 322,  48 417,  48 501
40,Low variant,Congo,,178,  4 620,  4 736,  4 854,  4 974,  5 096,  5 220,  5 344,  5 470,  5 598,  5 727,  5 859,  5 992,  6 127,  6 265,  6 405,  6 547,  6 693,  6 841,  6 991,  7 144,  7 298,  7 454,  7 612,  7 770,  7 929,  8 089,  8 249,  8 409,  8 569,  8 728,  8 887,  9 046,  9 204,  9 361,  9 518,  9 674,  9 830,  9 985,  10 139,  10 293,  10 446,  10 599,  10 751,  10 902,  11 053,  11 202,  11 351,  11 500,  11 647,  11 792,  11 937,  12 079,  12 220,  12 359,  12 496,  12 630,  12 763,  12 893,  13 021,  13 146,  13 268,  13 388,  13 505,  13 619,  13 730,  13 838,  13 943,  14 045,  14 143,  14 239,  14 331,  14 420,  14 506,  14 588,  14 666,  14 741,  14 812,  14 879,  14 943,  15 003,  15 059,  15 111,  15 160,  15 205,  15 246,  15 284
41,Low variant,Democratic Republic of the Congo,,180,  77 267,  79 647,  82 056,  84 497,  86 971,  89 482,  92 030,  94 612,  97 226,  99 870,  102 542,  105 241,  107 967,  110 725,  113 522,  116 362,  119 246,  122 171,  125 132,  128 123,  131 141,  134 181,  137 243,  140 323,  143 416,  146 518,  149 627,  152 740,  155 854,  158 965,  162 072,  165 170,  168 259,  171 337,  174 405,  177 461,  180 505,  183 533,  186 545,  189 539,  192 512,  195 464,  198 393,  201 295,  204 169,  207 013,  209 824,  212 601,  215 341,  218 044,  220 707,  223 328,  225 906,  228 438,  230 923,  233 359,  235 744,  238 076,  240 352,  242 566,  244 717,  246 801,  248 818,  250 767,  252 647,  254 458,  256 200,  257 871,  259 469,  260 994,  262 444,  263 817,  265 115,  266 339,  267 491,  268 573,  269 586,  270 528,  271 399,  272 196,  272 919,  273 567,  274 140,  274 637,  275 061,  275 411
42,Low variant,Equatorial Guinea,,226,   845,   869,   892,   916,   939,   963,   987,  1 010,  1 034,  1 057,  1 080,  1 103,  1 126,  1 149,  1 172,  1 195,  1 218,  1 241,  1 264,  1 287,  1 310,  1 333,  1 356,  1 378,  1 401,  1 423,  1 446,  1 468,  1 490,  1 511,  1 533,  1 554,  1 576,  1 596,  1 617,  1 638,  1 658,  1 678,  1 697,  1 716,  1 735,  1 754,  1 772,  1 790,  1 807,  1 824,  1 841,  1 857,  1 873,  1 888,  1 903,  1 918,  1 932,  1 945,  1 958,  1 970,  1 982,  1 993,  2 004,  2 014,  2 023,  2 032,  2 040,  2 048,  2 055,  2 061,  2 067,  2 072,  2 077,  2 081,  2 084,  2 087,  2 090,  2 091,  2 093,  2 093,  2 093,  2 093,  2 092,  2 090,  2 088,  2 085,  2 082,  2 078,  2 074,  2 069
43,Low variant,Gabon,,266,  1 725,  1 761,  1 797,  1 831,  1 866,  1 900,  1 935,  1 969,  2 002,  2 036,  2 069,  2 102,  2 135,  2 168,  2 200,  2 233,  2 265,  2 298,  2 331,  2 364,  2 396,  2 429,  2 461,  2 493,  2 524,  2 556,  2 587,  2 617,  2 647,  2 677,  2 706,  2 734,  2 762,  2 789,  2 816,  2 841,  2 866,  2 890,  2 914,  2 936,  2 958,  2 979,  2 999,  3 017,  3 036,  3 053,  3 069,  3 084,  3 099,  3 113,  3 125,  3 137,  3 148,  3 159,  3 168,  3 176,  3 184,  3 191,  3 196,  3 201,  3 205,  3 208,  3 210,  3 211,  3 212,  3 211,  3 210,  3 207,  3 204,  3 200,  3 195,  3 189,  3 182,  3 174,  3 166,  3 157,  3 147,  3 136,  3 125,  3 112,  3 100,  3 086,  3 072,  3 057,  3 042,  3 026
44,Low variant,Sao Tome and Principe,,678,   190,   194,   198,   202,   206,   209,   213,   217,   221,   224,   228,   232,   236,   239,   243,   247,   251,   255,   258,   262,   266,   270,   274,   277,   281,   285,   288,   292,   296,   299,   302,   306,   309,   312,   315,   318,   321,   324,   327,   329,   332,   335,   337,   339,   342,   344,   346,   348,   350,   352,   354,   356,   357,   359,   360,   362,   363,   364,   366,   367,   368,   369,   370,   370,   371,   372,   372,   373,   373,   373,   373,   373,   373,   373,   372,   372,   372,   371,   370,   370,   369,   368,   367,   366,   365,   364
45,Low variant,Northern Africa,,912,  223 892,  227 779,  231 544,  235 190,  238 730,  242 175,  245 521,  248 759,  251 892,  254 929,  257 875,  260 731,  263 504,  266 215,  268 891,  271 552,  274 207,  276 851,  279 484,  282 097,  284 684,  287 243,  289 775,  292 269,  294 713,  297 098,  299 417,  301 669,  303 846,  305 942,  307 952,  309 872,  311 700,  313 433,  315 069,  316 608,  318 048,  319 388,  320 631,  321 779,  322 833,  323 795,  324 665,  325 447,  326 143,  326 757,  327 290,  327 742,  328 116,  328 413,  328 634,  328 780,  328 853,  328 851,  328 774,  328 621,  328 393,  328 091,  327 717,  327 273,  326 761,  326 182,  325 537,  324 827,  324 053,  323 217,  322 318,  321 358,  320 339,  319 263,  318 132,  316 947,  315 708,  314 413,  313 062,  311 653,  310 185,  308 659,  307 076,  305 438,  303 746,  302 000,  300 200,  298 345,  296 435,  294 467
46,Low variant,Algeria,,12,  39 667,  40 328,  40 946,  41 525,  42 073,  42 595,  43 092,  43 560,  43 999,  44 411,  44 797,  45 158,  45 495,  45 813,  46 115,  46 407,  46 689,  46 963,  47 228,  47 487,  47 739,  47 985,  48 225,  48 459,  48 688,  48 911,  49 127,  49 337,  49 539,  49 731,  49 914,  50 085,  50 244,  50 390,  50 519,  50 631,  50 724,  50 798,  50 852,  50 886,  50 900,  50 893,  50 865,  50 817,  50 751,  50 667,  50 566,  50 448,  50 315,  50 168,  50 009,  49 837,  49 655,  49 462,  49 259,  49 046,  48 825,  48 596,  48 359,  48 115,  47 865,  47 609,  47 347,  47 079,  46 806,  46 527,  46 242,  45 952,  45 657,  45 358,  45 054,  44 746,  44 434,  44 116,  43 793,  43 464,  43 127,  42 784,  42 434,  42 077,  41 713,  41 343,  40 964,  40 578,  40 183,  39 779
47,Low variant,Egypt,,818,  91 508,  93 275,  94 949,  96 544,  98 081,  99 581,  101 042,  102 458,  103 831,  105 165,  106 461,  107 722,  108 953,  110 165,  111 373,  112 588,  113 814,  115 050,  116 293,  117 539,  118 783,  120 026,  121 264,  122 491,  123 698,  124 875,  126 019,  127 130,  128 203,  129 236,  130 226,  131 171,  132 071,  132 924,  133 733,  134 498,  135 219,  135 895,  136 530,  137 125,  137 683,  138 204,  138 689,  139 139,  139 554,  139 936,  140 285,  140 602,  140 886,  141 138,  141 357,  141 545,  141 701,  141 824,  141 912,  141 965,  141 981,  141 962,  141 909,  141 826,  141 714,  141 574,  141 406,  141 210,  140 986,  140 733,  140 451,  140 141,  139 803,  139 440,  139 051,  138 637,  138 198,  137 732,  137 239,  136 717,  136 167,  135 587,  134 978,  134 341,  133 676,  132 982,  132 259,  131 506,  130 723,  129 908
48,Low variant,Libya,,434,  6 278,  6 323,  6 390,  6 473,  6 559,  6 636,  6 704,  6 765,  6 820,  6 871,  6 920,  6 966,  7 009,  7 049,  7 087,  7 123,  7 158,  7 192,  7 224,  7 255,  7 284,  7 312,  7 338,  7 362,  7 385,  7 406,  7 425,  7 441,  7 455,  7 467,  7 476,  7 482,  7 484,  7 484,  7 480,  7 473,  7 463,  7 449,  7 432,  7 411,  7 388,  7 363,  7 335,  7 304,  7 271,  7 236,  7 200,  7 162,  7 123,  7 082,  7 041,  6 998,  6 955,  6 912,  6 868,  6 823,  6 778,  6 733,  6 687,  6 640,  6 593,  6 546,  6 498,  6 450,  6 401,  6 351,  6 300,  6 248,  6 195,  6 141,  6 086,  6 030,  5 973,  5 915,  5 855,  5 795,  5 734,  5 671,  5 608,  5 545,  5 481,  5 416,  5 351,  5 286,  5 221,  5 157
49,Low variant,Morocco,,504,  34 378,  34 777,  35 143,  35 480,  35 796,  36 097,  36 383,  36 652,  36 903,  37 135,  37 350,  37 547,  37 727,  37 892,  38 046,  38 190,  38 325,  38 451,  38 569,  38 676,  38 773,  38 859,  38 935,  39 001,  39 056,  39 099,  39 132,  39 154,  39 164,  39 162,  39 148,  39 122,  39 083,  39 033,  38 969,  38 894,  38 806,  38 706,  38 594,  38 470,  38 335,  38 188,  38 030,  37 862,  37 683,  37 494,  37 296,  37 088,  36 872,  36 646,  36 411,  36 168,  35 916,  35 657,  35 390,  35 116,  34 836,  34 550,  34 257,  33 958,  33 653,  33 343,  33 026,  32 705,  32 379,  32 048,  31 715,  31 377,  31 037,  30 693,  30 346,  29 997,  29 645,  29 290,  28 933,  28 575,  28 214,  27 851,  27 487,  27 121,  26 754,  26 385,  26 016,  25 646,  25 274,  24 902
50,Low variant,Sudan,,729,  40 235,  41 132,  42 060,  43 010,  43 967,  44 922,  45 873,  46 820,  47 765,  48 708,  49 651,  50 593,  51 532,  52 471,  53 412,  54 357,  55 306,  56 259,  57 213,  58 167,  59 117,  60 064,  61 007,  61 944,  62 873,  63 793,  64 702,  65 600,  66 486,  67 358,  68 215,  69 056,  69 881,  70 691,  71 484,  72 262,  73 023,  73 768,  74 496,  75 208,  75 902,  76 580,  77 241,  77 884,  78 511,  79 121,  79 715,  80 291,  80 850,  81 391,  81 912,  82 414,  82 895,  83 357,  83 796,  84 214,  84 609,  84 981,  85 330,  85 653,  85 951,  86 224,  86 470,  86 692,  86 890,  87 063,  87 214,  87 342,  87 447,  87 530,  87 593,  87 635,  87 657,  87 659,  87 641,  87 603,  87 546,  87 470,  87 377,  87 266,  87 138,  86 994,  86 834,  86 659,  86 470,  86 266
51,Low variant,Tunisia,,788,  11 254,  11 361,  11 461,  11 554,  11 639,  11 719,  11 793,  11 860,  11 921,  11 976,  12 024,  12 066,  12 101,  12 131,  12 157,  12 179,  12 199,  12 215,  12 228,  12 238,  12 245,  12 250,  12 252,  12 251,  12 249,  12 244,  12 236,  12 226,  12 214,  12 199,  12 181,  12 159,  12 135,  12 107,  12 076,  12 040,  12 001,  11 958,  11 911,  11 860,  11 805,  11 747,  11 684,  11 619,  11 550,  11 479,  11 405,  11 328,  11 248,  11 167,  11 084,  10 998,  10 911,  10 823,  10 733,  10 643,  10 551,  10 459,  10 366,  10 272,  10 178,  10 083,  9 988,  9 892,  9 797,  9 701,  9 605,  9 510,  9 414,  9 319,  9 223,  9 126,  9 030,  8 933,  8 836,  8 738,  8 640,  8 542,  8 443,  8 344,  8 244,  8 144,  8 043,  7 942,  7 841,  7 739
52,Low variant,Western Sahara,,732,   573,   584,   594,   605,   615,   625,   635,   644,   653,   662,   670,   679,   686,   694,   701,   709,   716,   723,   729,   736,   742,   748,   754,   760,   765,   770,   775,   780,   785,   789,   793,   797,   801,   804,   807,   810,   812,   815,   816,   818,   819,   821,   821,   822,   823,   823,   823,   822,   822,   821,   821,   820,   819,   817,   816,   814,   813,   811,   809,   807,   805,   803,   801,   799,   796,   794,   791,   788,   785,   782,   779,   775,   772,   769,   765,   761,   757,   753,   749,   745,   741,   736,   732,   727,   723,   718
53,Low variant,Southern Africa,,913,  62 634,  63 183,  63 664,  64 087,  64 467,  64 815,  65 136,  65 427,  65 691,  65 930,  66 147,  66 343,  66 521,  66 686,  66 843,  66 996,  67 145,  67 293,  67 437,  67 575,  67 705,  67 827,  67 942,  68 047,  68 142,  68 226,  68 296,  68 354,  68 398,  68 427,  68 442,  68 441,  68 424,  68 391,  68 340,  68 272,  68 185,  68 081,  67 959,  67 819,  67 663,  67 490,  67 301,  67 096,  66 877,  66 643,  66 396,  66 135,  65 861,  65 573,  65 272,  64 958,  64 630,  64 290,  63 936,  63 570,  63 190,  62 798,  62 393,  61 976,  61 548,  61 109,  60 659,  60 198,  59 729,  59 250,  58 763,  58 269,  57 767,  57 259,  56 745,  56 226,  55 702,  55 173,  54 640,  54 104,  53 564,  53 022,  52 477,  51 931,  51 383,  50 834,  50 284,  49 735,  49 185,  48 635
54,Low variant,Botswana,,72,  2 262,  2 301,  2 337,  2 371,  2 404,  2 435,  2 466,  2 496,  2 525,  2 553,  2 580,  2 605,  2 629,  2 653,  2 675,  2 697,  2 719,  2 740,  2 761,  2 781,  2 801,  2 820,  2 838,  2 856,  2 873,  2 890,  2 905,  2 920,  2 934,  2 947,  2 959,  2 971,  2 981,  2 990,  2 998,  3 005,  3 011,  3 015,  3 019,  3 021,  3 022,  3 023,  3 022,  3 020,  3 017,  3 013,  3 008,  3 002,  2 995,  2 987,  2 978,  2 969,  2 959,  2 948,  2 936,  2 924,  2 911,  2 897,  2 883,  2 868,  2 853,  2 837,  2 820,  2 803,  2 786,  2 768,  2 750,  2 731,  2 711,  2 692,  2 671,  2 651,  2 630,  2 609,  2 587,  2 565,  2 543,  2 520,  2 497,  2 474,  2 450,  2 427,  2 403,  2 379,  2 355,  2 330
