Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
26,High variant,Réunion,,638,   861,   868,   875,   883,   891,   899,   907,   916,   924,   932,   941,   949,   957,   966,   974,   981,   989,   997,  1 004,  1 011,  1 018,  1 024,  1 031,  1 037,  1 043,  1 049,  1 055,  1 060,  1 066,  1 071,  1 076,  1 081,  1 086,  1 091,  1 095,  1 100,  1 104,  1 109,  1 113,  1 118,  1 122,  1 126,  1 131,  1 135,  1 139,  1 144,  1 148,  1 152,  1 157,  1 161,  1 166,  1 170,  1 175,  1 180,  1 185,  1 190,  1 195,  1 200,  1 205,  1 210,  1 215,  1 221,  1 226,  1 232,  1 237,  1 243,  1 248,  1 254,  1 260,  1 265,  1 271,  1 277,  1 282,  1 288,  1 294,  1 299,  1 305,  1 311,  1 316,  1 322,  1 328,  1 333,  1 339,  1 345,  1 351,  1 357
27,High variant,Rwanda,,646,  11 610,  11 896,  12 193,  12 497,  12 806,  13 116,  13 428,  13 743,  14 060,  14 382,  14 709,  15 042,  15 379,  15 721,  16 066,  16 415,  16 766,  17 119,  17 474,  17 832,  18 191,  18 551,  18 913,  19 275,  19 638,  20 000,  20 361,  20 722,  21 082,  21 441,  21 800,  22 158,  22 515,  22 871,  23 226,  23 580,  23 932,  24 284,  24 633,  24 982,  25 329,  25 674,  26 018,  26 359,  26 699,  27 035,  27 369,  27 700,  28 028,  28 353,  28 674,  28 991,  29 305,  29 615,  29 921,  30 223,  30 521,  30 816,  31 106,  31 393,  31 677,  31 957,  32 234,  32 508,  32 779,  33 048,  33 313,  33 576,  33 837,  34 094,  34 349,  34 601,  34 851,  35 097,  35 341,  35 581,  35 819,  36 053,  36 285,  36 514,  36 740,  36 963,  37 183,  37 400,  37 615,  37 826
28,High variant,Seychelles,,690,   96,   97,   98,   98,   99,   100,   100,   101,   101,   102,   102,   103,   103,   104,   104,   105,   105,   106,   106,   107,   107,   107,   108,   108,   108,   109,   109,   110,   110,   110,   110,   111,   111,   111,   112,   112,   112,   112,   113,   113,   113,   113,   113,   114,   114,   114,   114,   114,   115,   115,   115,   116,   116,   116,   116,   117,   117,   118,   118,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   124,   124,   125,   125,   126,   126,   127,   128,   128,   129,   129,   130,   131,   131,   132,   132
29,High variant,Somalia,,706,  10 787,  11 089,  11 417,  11 767,  12 135,  12 515,  12 908,  13 314,  13 734,  14 166,  14 612,  15 071,  15 543,  16 026,  16 520,  17 023,  17 536,  18 058,  18 590,  19 133,  19 687,  20 252,  20 829,  21 417,  22 018,  22 631,  23 258,  23 898,  24 551,  25 219,  25 902,  26 599,  27 311,  28 038,  28 779,  29 534,  30 304,  31 087,  31 884,  32 693,  33 514,  34 347,  35 192,  36 047,  36 913,  37 789,  38 676,  39 572,  40 478,  41 395,  42 321,  43 258,  44 206,  45 163,  46 132,  47 111,  48 101,  49 102,  50 113,  51 135,  52 166,  53 208,  54 259,  55 319,  56 387,  57 462,  58 545,  59 635,  60 731,  61 832,  62 939,  64 051,  65 167,  66 287,  67 412,  68 540,  69 671,  70 806,  71 944,  73 084,  74 228,  75 373,  76 521,  77 670,  78 822,  79 976
30,High variant,South Sudan,,728,  12 340,  12 746,  13 127,  13 493,  13 859,  14 236,  14 627,  15 028,  15 439,  15 856,  16 275,  16 698,  17 126,  17 558,  17 995,  18 436,  18 883,  19 334,  19 790,  20 251,  20 717,  21 188,  21 663,  22 144,  22 631,  23 125,  23 624,  24 131,  24 644,  25 165,  25 693,  26 230,  26 773,  27 324,  27 882,  28 446,  29 017,  29 594,  30 176,  30 762,  31 352,  31 946,  32 543,  33 142,  33 743,  34 345,  34 949,  35 553,  36 158,  36 765,  37 373,  37 983,  38 594,  39 207,  39 821,  40 437,  41 054,  41 673,  42 293,  42 915,  43 539,  44 165,  44 792,  45 421,  46 050,  46 680,  47 310,  47 941,  48 571,  49 200,  49 828,  50 455,  51 080,  51 703,  52 323,  52 941,  53 556,  54 167,  54 776,  55 383,  55 986,  56 588,  57 188,  57 785,  58 381,  58 975
31,High variant,Uganda,,800,  39 032,  40 364,  41 755,  43 200,  44 694,  46 232,  47 812,  49 436,  51 106,  52 822,  54 587,  56 400,  58 259,  60 162,  62 106,  64 086,  66 102,  68 155,  70 245,  72 373,  74 542,  76 750,  78 997,  81 285,  83 613,  85 983,  88 394,  90 846,  93 341,  95 879,  98 461,  101 086,  103 754,  106 464,  109 216,  112 009,  114 842,  117 713,  120 622,  123 566,  126 543,  129 552,  132 592,  135 662,  138 762,  141 890,  145 047,  148 231,  151 441,  154 676,  157 935,  161 216,  164 520,  167 848,  171 202,  174 583,  177 990,  181 423,  184 880,  188 356,  191 851,  195 362,  198 889,  202 431,  205 989,  209 562,  213 148,  216 746,  220 355,  223 974,  227 600,  231 234,  234 873,  238 516,  242 162,  245 808,  249 454,  253 099,  256 741,  260 381,  264 017,  267 649,  271 276,  274 897,  278 512,  282 119
32,High variant,United Republic of Tanzania,2,834,  53 470,  55 215,  57 022,  58 891,  60 817,  62 798,  64 832,  66 921,  69 069,  71 279,  73 556,  75 900,  78 310,  80 785,  83 320,  85 912,  88 563,  91 272,  94 041,  96 873,  99 770,  102 732,  105 760,  108 854,  112 013,  115 240,  118 533,  121 894,  125 322,  128 819,  132 386,  136 021,  139 726,  143 499,  147 339,  151 245,  155 215,  159 251,  163 351,  167 514,  171 739,  176 026,  180 373,  184 781,  189 250,  193 779,  198 368,  203 016,  207 723,  212 491,  217 318,  222 204,  227 150,  232 154,  237 214,  242 332,  247 504,  252 731,  258 013,  263 348,  268 736,  274 176,  279 666,  285 206,  290 792,  296 422,  302 095,  307 810,  313 565,  319 360,  325 194,  331 065,  336 972,  342 912,  348 885,  354 888,  360 920,  366 979,  373 065,  379 177,  385 312,  391 471,  397 652,  403 853,  410 073,  416 311
33,High variant,Zambia,,894,  16 212,  16 735,  17 281,  17 848,  18 435,  19 039,  19 660,  20 300,  20 959,  21 640,  22 344,  23 071,  23 821,  24 594,  25 386,  26 197,  27 026,  27 875,  28 743,  29 632,  30 542,  31 474,  32 428,  33 405,  34 406,  35 432,  36 483,  37 560,  38 662,  39 791,  40 947,  42 131,  43 341,  44 578,  45 840,  47 128,  48 441,  49 779,  51 142,  52 529,  53 939,  55 374,  56 832,  58 314,  59 819,  61 348,  62 900,  64 476,  66 077,  67 703,  69 354,  71 033,  72 738,  74 469,  76 227,  78 011,  79 822,  81 659,  83 524,  85 415,  87 333,  89 279,  91 252,  93 250,  95 273,  97 321,  99 392,  101 486,  103 603,  105 743,  107 905,  110 090,  112 296,  114 524,  116 773,  119 044,  121 334,  123 646,  125 977,  128 329,  130 700,  133 091,  135 501,  137 931,  140 380,  142 848
34,High variant,Zimbabwe,,716,  15 603,  15 987,  16 387,  16 799,  17 220,  17 646,  18 075,  18 509,  18 947,  19 393,  19 848,  20 313,  20 787,  21 268,  21 755,  22 246,  22 742,  23 242,  23 748,  24 260,  24 779,  25 305,  25 838,  26 377,  26 923,  27 474,  28 031,  28 593,  29 160,  29 730,  30 304,  30 879,  31 457,  32 036,  32 616,  33 196,  33 775,  34 354,  34 932,  35 508,  36 081,  36 653,  37 222,  37 788,  38 353,  38 915,  39 475,  40 033,  40 589,  41 143,  41 696,  42 247,  42 796,  43 344,  43 891,  44 436,  44 980,  45 523,  46 064,  46 604,  47 142,  47 679,  48 214,  48 747,  49 278,  49 807,  50 334,  50 858,  51 380,  51 900,  52 416,  52 929,  53 439,  53 946,  54 450,  54 950,  55 447,  55 940,  56 429,  56 915,  57 398,  57 877,  58 352,  58 825,  59 293,  59 759
35,High variant,Middle Africa,,911,  151 952,  156 695,  161 614,  166 702,  171 945,  177 335,  182 870,  188 552,  194 385,  200 372,  206 515,  212 815,  219 268,  225 865,  232 595,  239 449,  246 423,  253 520,  260 743,  268 098,  275 590,  283 219,  290 984,  298 887,  306 933,  315 122,  323 456,  331 934,  340 557,  349 324,  358 235,  367 287,  376 482,  385 817,  395 292,  404 907,  414 659,  424 545,  434 562,  444 705,  454 969,  465 351,  475 849,  486 458,  497 175,  507 995,  518 915,  529 933,  541 048,  552 258,  563 562,  574 958,  586 442,  598 014,  609 674,  621 421,  633 251,  645 162,  657 151,  669 212,  681 341,  693 535,  705 791,  718 105,  730 475,  742 895,  755 364,  767 878,  780 431,  793 018,  805 634,  818 276,  830 940,  843 626,  856 332,  869 059,  881 802,  894 559,  907 324,  920 093,  932 862,  945 625,  958 381,  971 126,  983 858,  996 576
36,High variant,Angola,,24,  25 022,  25 856,  26 718,  27 608,  28 526,  29 475,  30 453,  31 462,  32 502,  33 574,  34 677,  35 812,  36 980,  38 177,  39 403,  40 656,  41 935,  43 240,  44 572,  45 933,  47 321,  48 737,  50 182,  51 656,  53 160,  54 694,  56 260,  57 856,  59 484,  61 143,  62 833,  64 554,  66 307,  68 091,  69 905,  71 750,  73 626,  75 531,  77 465,  79 427,  81 416,  83 431,  85 473,  87 541,  89 633,  91 749,  93 888,  96 051,  98 237,  100 446,  102 678,  104 933,  107 210,  109 509,  111 830,  114 173,  116 537,  118 922,  121 327,  123 751,  126 194,  128 655,  131 134,  133 629,  136 139,  138 663,  141 200,  143 749,  146 310,  148 883,  151 466,  154 059,  156 662,  159 272,  161 889,  164 512,  167 140,  169 772,  172 407,  175 046,  177 686,  180 329,  182 973,  185 617,  188 260,  190 902
37,High variant,Cameroon,,120,  23 344,  23 950,  24 576,  25 220,  25 881,  26 557,  27 247,  27 952,  28 671,  29 407,  30 159,  30 929,  31 714,  32 514,  33 326,  34 150,  34 985,  35 831,  36 689,  37 559,  38 444,  39 342,  40 253,  41 178,  42 117,  43 069,  44 035,  45 014,  46 007,  47 013,  48 033,  49 067,  50 113,  51 173,  52 246,  53 331,  54 429,  55 540,  56 662,  57 795,  58 938,  60 091,  61 254,  62 425,  63 605,  64 793,  65 987,  67 188,  68 396,  69 610,  70 830,  72 056,  73 288,  74 525,  75 766,  77 012,  78 261,  79 515,  80 772,  82 034,  83 301,  84 573,  85 848,  87 128,  88 411,  89 698,  90 988,  92 281,  93 576,  94 872,  96 169,  97 466,  98 762,  100 058,  101 353,  102 645,  103 936,  105 224,  106 509,  107 792,  109 073,  110 350,  111 625,  112 897,  114 167,  115 433
38,High variant,Central African Republic,,140,  4 900,  5 004,  5 112,  5 224,  5 338,  5 455,  5 574,  5 696,  5 819,  5 944,  6 071,  6 201,  6 332,  6 465,  6 599,  6 734,  6 870,  7 007,  7 144,  7 283,  7 424,  7 566,  7 710,  7 855,  8 002,  8 151,  8 302,  8 455,  8 609,  8 766,  8 924,  9 085,  9 247,  9 410,  9 575,  9 741,  9 908,  10 077,  10 246,  10 416,  10 586,  10 756,  10 927,  11 098,  11 270,  11 441,  11 612,  11 783,  11 954,  12 125,  12 295,  12 465,  12 635,  12 805,  12 975,  13 144,  13 313,  13 482,  13 651,  13 820,  13 988,  14 157,  14 326,  14 495,  14 663,  14 832,  15 000,  15 167,  15 335,  15 502,  15 669,  15 835,  16 001,  16 167,  16 332,  16 496,  16 660,  16 822,  16 984,  17 145,  17 305,  17 464,  17 622,  17 780,  17 936,  18 092
39,High variant,Chad,,148,  14 037,  14 511,  15 000,  15 505,  16 025,  16 559,  17 107,  17 670,  18 247,  18 839,  19 445,  20 065,  20 700,  21 348,  22 007,  22 675,  23 353,  24 041,  24 738,  25 447,  26 167,  26 899,  27 642,  28 398,  29 167,  29 948,  30 743,  31 551,  32 372,  33 207,  34 056,  34 918,  35 794,  36 683,  37 584,  38 499,  39 425,  40 364,  41 314,  42 275,  43 246,  44 228,  45 219,  46 220,  47 231,  48 251,  49 282,  50 322,  51 371,  52 430,  53 498,  54 575,  55 661,  56 756,  57 861,  58 974,  60 097,  61 229,  62 370,  63 518,  64 676,  65 841,  67 013,  68 193,  69 379,  70 572,  71 770,  72 974,  74 183,  75 396,  76 614,  77 835,  79 060,  80 289,  81 523,  82 761,  84 003,  85 250,  86 500,  87 754,  89 012,  90 272,  91 536,  92 802,  94 072,  95 345
40,High variant,Congo,,178,  4 620,  4 746,  4 878,  5 017,  5 160,  5 307,  5 458,  5 613,  5 773,  5 938,  6 107,  6 283,  6 463,  6 648,  6 838,  7 032,  7 230,  7 432,  7 638,  7 849,  8 065,  8 285,  8 510,  8 739,  8 973,  9 212,  9 454,  9 702,  9 953,  10 210,  10 470,  10 736,  11 005,  11 279,  11 558,  11 841,  12 129,  12 422,  12 718,  13 020,  13 325,  13 635,  13 949,  14 267,  14 590,  14 917,  15 248,  15 584,  15 924,  16 268,  16 616,  16 968,  17 324,  17 684,  18 048,  18 415,  18 787,  19 162,  19 541,  19 924,  20 310,  20 700,  21 094,  21 490,  21 890,  22 293,  22 698,  23 107,  23 519,  23 933,  24 350,  24 769,  25 191,  25 615,  26 041,  26 468,  26 897,  27 328,  27 760,  28 194,  28 629,  29 065,  29 503,  29 942,  30 381,  30 822
41,High variant,Democratic Republic of the Congo,,180,  77 267,  79 799,  82 429,  85 154,  87 965,  90 857,  93 827,  96 878,  100 012,  103 229,  106 530,  109 916,  113 385,  116 932,  120 554,  124 246,  128 006,  131 837,  135 738,  139 713,  143 764,  147 892,  152 095,  156 375,  160 733,  165 171,  169 688,  174 285,  178 960,  183 714,  188 545,  193 452,  198 437,  203 498,  208 635,  213 850,  219 140,  224 505,  229 942,  235 449,  241 025,  246 667,  252 374,  258 144,  263 974,  269 862,  275 804,  281 801,  287 852,  293 954,  300 109,  306 314,  312 567,  318 868,  325 217,  331 613,  338 056,  344 542,  351 069,  357 632,  364 229,  370 856,  377 513,  384 197,  390 908,  397 645,  404 405,  411 186,  417 986,  424 801,  431 627,  438 463,  445 307,  452 160,  459 023,  465 897,  472 780,  479 671,  486 565,  493 459,  500 349,  507 232,  514 106,  520 968,  527 819,  534 657
42,High variant,Equatorial Guinea,,226,   845,   870,   897,   923,   951,   979,  1 007,  1 036,  1 065,  1 095,  1 125,  1 155,  1 186,  1 218,  1 249,  1 281,  1 313,  1 346,  1 379,  1 412,  1 445,  1 479,  1 514,  1 548,  1 584,  1 619,  1 656,  1 692,  1 729,  1 767,  1 805,  1 844,  1 883,  1 923,  1 963,  2 004,  2 045,  2 087,  2 128,  2 171,  2 213,  2 256,  2 299,  2 342,  2 385,  2 429,  2 473,  2 516,  2 560,  2 604,  2 649,  2 693,  2 738,  2 782,  2 827,  2 872,  2 916,  2 961,  3 006,  3 052,  3 097,  3 142,  3 187,  3 232,  3 277,  3 322,  3 367,  3 412,  3 457,  3 502,  3 547,  3 592,  3 636,  3 681,  3 725,  3 769,  3 813,  3 857,  3 900,  3 944,  3 987,  4 031,  4 074,  4 116,  4 159,  4 202
43,High variant,Gabon,,266,  1 725,  1 765,  1 806,  1 848,  1 890,  1 934,  1 978,  2 023,  2 069,  2 116,  2 163,  2 211,  2 260,  2 309,  2 359,  2 409,  2 459,  2 510,  2 562,  2 613,  2 665,  2 718,  2 771,  2 824,  2 878,  2 933,  2 987,  3 043,  3 098,  3 155,  3 211,  3 268,  3 326,  3 384,  3 442,  3 501,  3 559,  3 618,  3 678,  3 737,  3 797,  3 856,  3 916,  3 976,  4 035,  4 095,  4 155,  4 214,  4 274,  4 333,  4 392,  4 451,  4 510,  4 569,  4 627,  4 686,  4 744,  4 803,  4 861,  4 919,  4 977,  5 034,  5 092,  5 149,  5 207,  5 264,  5 321,  5 378,  5 435,  5 491,  5 548,  5 604,  5 660,  5 716,  5 771,  5 826,  5 881,  5 936,  5 990,  6 044,  6 098,  6 151,  6 204,  6 257,  6 309,  6 361
44,High variant,Sao Tome and Principe,,678,   190,   195,   199,   203,   208,   213,   218,   223,   228,   233,   238,   243,   249,   254,   260,   265,   271,   277,   283,   289,   294,   300,   306,   313,   319,   325,   331,   338,   344,   350,   357,   363,   370,   376,   383,   390,   396,   403,   410,   417,   424,   430,   437,   444,   451,   459,   466,   473,   480,   487,   495,   502,   509,   517,   524,   532,   539,   547,   554,   562,   569,   577,   585,   592,   600,   608,   615,   623,   631,   638,   646,   654,   661,   669,   677,   685,   692,   700,   708,   715,   723,   731,   738,   746,   754,   761
45,High variant,Northern Africa,,912,  223 892,  228 305,  232 828,  237 429,  242 068,  246 714,  251 354,  255 986,  260 617,  265 255,  269 910,  274 579,  279 259,  283 948,  288 643,  293 344,  298 050,  302 765,  307 500,  312 270,  317 084,  321 947,  326 857,  331 814,  336 813,  341 853,  346 933,  352 053,  357 209,  362 397,  367 613,  372 854,  378 118,  383 402,  388 698,  394 005,  399 318,  404 637,  409 957,  415 276,  420 592,  425 902,  431 206,  436 505,  441 799,  447 089,  452 375,  457 657,  462 939,  468 222,  473 508,  478 800,  484 099,  489 404,  494 719,  500 044,  505 381,  510 730,  516 094,  521 477,  526 881,  532 308,  537 757,  543 226,  548 715,  554 223,  559 747,  565 288,  570 843,  576 413,  581 997,  587 591,  593 195,  598 803,  604 408,  610 006,  615 593,  621 167,  626 728,  632 273,  637 803,  643 316,  648 808,  654 275,  659 715,  665 121
46,High variant,Algeria,,12,  39 667,  40 424,  41 181,  41 935,  42 682,  43 420,  44 148,  44 863,  45 565,  46 254,  46 932,  47 598,  48 252,  48 894,  49 524,  50 142,  50 748,  51 345,  51 935,  52 522,  53 110,  53 700,  54 293,  54 890,  55 493,  56 104,  56 723,  57 351,  57 985,  58 626,  59 273,  59 924,  60 579,  61 236,  61 891,  62 541,  63 186,  63 824,  64 453,  65 073,  65 681,  66 277,  66 860,  67 431,  67 989,  68 536,  69 072,  69 596,  70 112,  70 620,  71 123,  71 621,  72 116,  72 609,  73 102,  73 596,  74 091,  74 589,  75 091,  75 597,  76 109,  76 627,  77 151,  77 680,  78 215,  78 755,  79 299,  79 847,  80 399,  80 954,  81 512,  82 072,  82 634,  83 196,  83 758,  84 317,  84 872,  85 425,  85 974,  86 519,  87 060,  87 597,  88 130,  88 658,  89 179,  89 694
47,High variant,Egypt,,818,  91 508,  93 492,  95 481,  97 470,  99 461,  101 455,  103 448,  105 436,  107 424,  109 417,  111 417,  113 428,  115 450,  117 486,  119 540,  121 616,  123 714,  125 838,  127 991,  130 180,  132 410,  134 683,  136 995,  139 344,  141 721,  144 120,  146 540,  148 979,  151 433,  153 898,  156 370,  158 846,  161 325,  163 806,  166 287,  168 768,  171 248,  173 727,  176 205,  178 685,  181 168,  183 653,  186 143,  188 637,  191 138,  193 648,  196 167,  198 695,  201 233,  203 780,  206 338,  208 907,  211 486,  214 073,  216 667,  219 264,  221 863,  224 466,  227 074,  229 688,  232 310,  234 940,  237 578,  240 222,  242 870,  245 522,  248 176,  250 833,  253 493,  256 157,  258 826,  261 499,  264 176,  266 854,  269 531,  272 206,  274 878,  277 544,  280 205,  282 859,  285 505,  288 141,  290 767,  293 379,  295 975,  298 552
48,High variant,Libya,,434,  6 278,  6 338,  6 427,  6 537,  6 653,  6 764,  6 868,  6 967,  7 063,  7 158,  7 252,  7 347,  7 441,  7 533,  7 623,  7 713,  7 801,  7 888,  7 974,  8 058,  8 143,  8 227,  8 310,  8 393,  8 475,  8 556,  8 637,  8 716,  8 795,  8 873,  8 949,  9 024,  9 097,  9 169,  9 240,  9 309,  9 376,  9 441,  9 505,  9 567,  9 628,  9 688,  9 747,  9 804,  9 861,  9 917,  9 972,  10 027,  10 081,  10 135,  10 189,  10 243,  10 297,  10 352,  10 407,  10 463,  10 519,  10 575,  10 632,  10 690,  10 748,  10 806,  10 866,  10 925,  10 985,  11 045,  11 105,  11 165,  11 225,  11 284,  11 343,  11 402,  11 460,  11 518,  11 576,  11 633,  11 689,  11 745,  11 800,  11 855,  11 909,  11 963,  12 017,  12 071,  12 125,  12 178
49,High variant,Morocco,,504,  34 378,  34 858,  35 340,  35 824,  36 308,  36 792,  37 273,  37 751,  38 225,  38 694,  39 159,  39 619,  40 073,  40 519,  40 957,  41 384,  41 801,  42 207,  42 604,  42 994,  43 379,  43 758,  44 131,  44 501,  44 867,  45 230,  45 591,  45 950,  46 307,  46 662,  47 015,  47 368,  47 718,  48 067,  48 414,  48 760,  49 102,  49 443,  49 780,  50 114,  50 443,  50 768,  51 089,  51 405,  51 715,  52 021,  52 321,  52 616,  52 907,  53 192,  53 472,  53 748,  54 019,  54 287,  54 552,  54 816,  55 079,  55 341,  55 603,  55 865,  56 127,  56 389,  56 652,  56 917,  57 183,  57 452,  57 723,  57 996,  58 271,  58 548,  58 826,  59 106,  59 387,  59 669,  59 951,  60 233,  60 515,  60 797,  61 078,  61 358,  61 637,  61 915,  62 191,  62 466,  62 739,  63 009
50,High variant,Sudan,,729,  40 235,  41 219,  42 272,  43 382,  44 528,  45 694,  46 877,  48 080,  49 304,  50 554,  51 830,  53 131,  54 455,  55 799,  57 158,  58 529,  59 911,  61 304,  62 708,  64 123,  65 549,  66 988,  68 438,  69 900,  71 375,  72 864,  74 366,  75 884,  77 417,  78 967,  80 535,  82 122,  83 726,  85 350,  86 992,  88 653,  90 332,  92 029,  93 742,  95 469,  97 208,  98 959,  100 721,  102 492,  104 272,  106 059,  107 854,  109 654,  111 460,  113 272,  115 088,  116 909,  118 734,  120 564,  122 399,  124 240,  126 088,  127 940,  129 799,  131 663,  133 532,  135 405,  137 284,  139 168,  141 057,  142 952,  144 852,  146 758,  148 668,  150 582,  152 499,  154 420,  156 343,  158 267,  160 190,  162 111,  164 029,  165 944,  167 857,  169 766,  171 674,  173 580,  175 483,  177 384,  179 282,  181 175
51,High variant,Tunisia,,788,  11 254,  11 389,  11 528,  11 670,  11 811,  11 952,  12 090,  12 226,  12 359,  12 489,  12 616,  12 740,  12 859,  12 975,  13 086,  13 193,  13 295,  13 392,  13 486,  13 576,  13 665,  13 753,  13 839,  13 924,  14 009,  14 094,  14 179,  14 266,  14 352,  14 440,  14 529,  14 618,  14 708,  14 798,  14 888,  14 978,  15 067,  15 156,  15 244,  15 330,  15 414,  15 497,  15 577,  15 656,  15 732,  15 806,  15 878,  15 948,  16 016,  16 083,  16 148,  16 213,  16 276,  16 340,  16 404,  16 468,  16 534,  16 601,  16 669,  16 739,  16 811,  16 885,  16 961,  17 039,  17 120,  17 203,  17 288,  17 375,  17 464,  17 555,  17 646,  17 738,  17 831,  17 925,  18 019,  18 112,  18 206,  18 299,  18 392,  18 484,  18 575,  18 666,  18 756,  18 845,  18 933,  19 020
52,High variant,Western Sahara,,732,   573,   585,   598,   611,   624,   637,   650,   664,   677,   690,   703,   716,   729,   742,   755,   767,   780,   792,   804,   816,   828,   840,   852,   863,   875,   886,   897,   908,   920,   931,   942,   953,   964,   975,   986,   997,  1 007,  1 018,  1 029,  1 039,  1 049,  1 060,  1 070,  1 080,  1 091,  1 101,  1 111,  1 121,  1 130,  1 140,  1 150,  1 159,  1 169,  1 179,  1 188,  1 198,  1 207,  1 217,  1 226,  1 236,  1 246,  1 255,  1 265,  1 275,  1 285,  1 294,  1 304,  1 314,  1 324,  1 334,  1 344,  1 354,  1 364,  1 374,  1 384,  1 394,  1 404,  1 414,  1 424,  1 434,  1 443,  1 453,  1 463,  1 473,  1 482,  1 492
53,High variant,Southern Africa,,913,  62 634,  63 339,  64 044,  64 749,  65 452,  66 153,  66 850,  67 546,  68 242,  68 941,  69 647,  70 359,  71 077,  71 799,  72 520,  73 237,  73 950,  74 660,  75 370,  76 082,  76 798,  77 520,  78 248,  78 981,  79 723,  80 474,  81 234,  82 003,  82 781,  83 569,  84 365,  85 169,  85 981,  86 799,  87 619,  88 441,  89 262,  90 083,  90 902,  91 718,  92 528,  93 333,  94 132,  94 925,  95 712,  96 494,  97 271,  98 042,  98 809,  99 571,  100 329,  101 084,  101 836,  102 585,  103 333,  104 080,  104 825,  105 570,  106 315,  107 060,  107 805,  108 551,  109 298,  110 046,  110 793,  111 542,  112 290,  113 040,  113 789,  114 537,  115 286,  116 033,  116 779,  117 525,  118 268,  119 009,  119 748,  120 484,  121 218,  121 950,  122 679,  123 406,  124 131,  124 853,  125 573,  126 291
