Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
26,Constant-fertility,Réunion,,638,   861,   868,   874,   881,   888,   895,   902,   910,   917,   924,   931,   938,   945,   952,   959,   965,   972,   978,   985,   991,   996,  1 002,  1 007,  1 013,  1 018,  1 023,  1 027,  1 032,  1 036,  1 040,  1 044,  1 047,  1 051,  1 054,  1 057,  1 060,  1 063,  1 066,  1 069,  1 072,  1 074,  1 077,  1 080,  1 082,  1 085,  1 087,  1 090,  1 092,  1 095,  1 098,  1 101,  1 103,  1 106,  1 109,  1 112,  1 115,  1 118,  1 122,  1 125,  1 128,  1 131,  1 135,  1 138,  1 142,  1 145,  1 149,  1 152,  1 155,  1 159,  1 162,  1 166,  1 169,  1 172,  1 176,  1 179,  1 182,  1 185,  1 189,  1 192,  1 195,  1 198,  1 202,  1 205,  1 208,  1 211,  1 215
27,Constant-fertility,Rwanda,,646,  11 610,  11 902,  12 206,  12 522,  12 846,  13 178,  13 516,  13 863,  14 218,  14 582,  14 955,  15 339,  15 732,  16 135,  16 548,  16 971,  17 404,  17 846,  18 299,  18 762,  19 234,  19 715,  20 207,  20 708,  21 220,  21 742,  22 275,  22 819,  23 374,  23 941,  24 519,  25 111,  25 715,  26 332,  26 963,  27 608,  28 267,  28 941,  29 631,  30 336,  31 056,  31 794,  32 547,  33 318,  34 106,  34 912,  35 735,  36 576,  37 436,  38 314,  39 211,  40 128,  41 063,  42 019,  42 996,  43 994,  45 014,  46 056,  47 121,  48 210,  49 324,  50 463,  51 629,  52 821,  54 042,  55 291,  56 569,  57 878,  59 217,  60 589,  61 992,  63 429,  64 900,  66 405,  67 946,  69 523,  71 137,  72 789,  74 480,  76 210,  77 981,  79 793,  81 648,  83 546,  85 488,  87 475
28,Constant-fertility,Seychelles,,690,   96,   97,   98,   98,   99,   99,   100,   100,   101,   101,   101,   102,   102,   102,   103,   103,   104,   104,   104,   105,   105,   105,   106,   106,   106,   106,   107,   107,   107,   107,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109,   109,   109,   110,   110,   110,   110,   110,   110,   111,   111,   111,   111,   112,   112,   112,   112,   113,   113,   113,   114,   114,   115,   115,   115,   116,   116,   117,   117,   118,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   124,   124,   125
29,Constant-fertility,Somalia,,706,  10 787,  11 090,  11 420,  11 774,  12 148,  12 540,  12 949,  13 376,  13 823,  14 288,  14 773,  15 277,  15 802,  16 346,  16 912,  17 499,  18 109,  18 742,  19 399,  20 081,  20 790,  21 525,  22 290,  23 084,  23 910,  24 769,  25 664,  26 595,  27 564,  28 574,  29 626,  30 723,  31 866,  33 057,  34 298,  35 592,  36 940,  38 345,  39 808,  41 333,  42 920,  44 574,  46 296,  48 089,  49 957,  51 902,  53 927,  56 037,  58 234,  60 521,  62 903,  65 383,  67 965,  70 655,  73 457,  76 375,  79 416,  82 584,  85 885,  89 324,  92 908,  96 641,  100 531,  104 584,  108 805,  113 202,  117 782,  122 552,  127 521,  132 696,  138 087,  143 702,  149 552,  155 645,  161 992,  168 602,  175 487,  182 658,  190 128,  197 910,  206 016,  214 460,  223 256,  232 418,  241 960,  251 897
30,Constant-fertility,South Sudan,,728,  12 340,  12 750,  13 138,  13 513,  13 892,  14 287,  14 700,  15 129,  15 574,  16 029,  16 493,  16 967,  17 451,  17 949,  18 460,  18 986,  19 529,  20 088,  20 663,  21 255,  21 865,  22 491,  23 136,  23 801,  24 486,  25 193,  25 923,  26 675,  27 453,  28 255,  29 084,  29 940,  30 825,  31 738,  32 682,  33 656,  34 662,  35 701,  36 773,  37 879,  39 020,  40 198,  41 413,  42 666,  43 958,  45 289,  46 662,  48 078,  49 538,  51 043,  52 597,  54 200,  55 854,  57 561,  59 322,  61 139,  63 014,  64 948,  66 945,  69 007,  71 136,  73 335,  75 606,  77 951,  80 373,  82 873,  85 455,  88 122,  90 875,  93 717,  96 650,  99 678,  102 804,  106 031,  109 363,  112 802,  116 352,  120 018,  123 802,  127 709,  131 743,  135 907,  140 207,  144 647,  149 230,  153 963
31,Constant-fertility,Uganda,,800,  39 032,  40 386,  41 810,  43 303,  44 862,  46 484,  48 171,  49 927,  51 754,  53 653,  55 627,  57 678,  59 809,  62 020,  64 314,  66 693,  69 159,  71 717,  74 369,  77 120,  79 973,  82 932,  86 002,  89 189,  92 499,  95 937,  99 509,  103 222,  107 080,  111 091,  115 261,  119 597,  124 105,  128 792,  133 665,  138 731,  143 998,  149 474,  155 165,  161 078,  167 222,  173 606,  180 238,  187 128,  194 285,  201 719,  209 442,  217 464,  225 799,  234 457,  243 454,  252 801,  262 514,  272 609,  283 100,  294 005,  305 339,  317 122,  329 371,  342 103,  355 340,  369 100,  383 407,  398 279,  413 739,  429 810,  446 515,  463 882,  481 934,  500 699,  520 205,  540 480,  561 555,  583 463,  606 235,  629 904,  654 506,  680 078,  706 659,  734 288,  763 009,  792 861,  823 890,  856 139,  889 654,  924 481
32,Constant-fertility,United Republic of Tanzania,2,834,  53 470,  55 210,  57 014,  58 883,  60 820,  62 824,  64 899,  67 048,  69 274,  71 580,  73 969,  76 445,  79 011,  81 669,  84 421,  87 271,  90 221,  93 276,  96 438,  99 712,  103 099,  106 604,  110 232,  113 985,  117 869,  121 887,  126 045,  130 346,  134 797,  139 402,  144 166,  149 095,  154 195,  159 471,  164 929,  170 576,  176 417,  182 460,  188 711,  195 177,  201 865,  208 783,  215 939,  223 341,  230 997,  238 916,  247 108,  255 582,  264 347,  273 413,  282 790,  292 490,  302 522,  312 901,  323 636,  334 741,  346 228,  358 112,  370 406,  383 122,  396 276,  409 883,  423 959,  438 521,  453 583,  469 165,  485 285,  501 961,  519 212,  537 058,  555 520,  574 620,  594 379,  614 821,  635 969,  657 846,  680 480,  703 895,  728 121,  753 185,  779 117,  805 948,  833 709,  862 429,  892 143,  922 882
33,Constant-fertility,Zambia,,894,  16 212,  16 734,  17 280,  17 848,  18 439,  19 051,  19 685,  20 342,  21 024,  21 732,  22 467,  23 231,  24 023,  24 846,  25 698,  26 579,  27 492,  28 437,  29 415,  30 427,  31 475,  32 560,  33 683,  34 846,  36 051,  37 299,  38 592,  39 932,  41 321,  42 759,  44 248,  45 791,  47 389,  49 044,  50 756,  52 529,  54 363,  56 261,  58 225,  60 257,  62 359,  64 533,  66 783,  69 111,  71 520,  74 012,  76 591,  79 261,  82 023,  84 883,  87 844,  90 908,  94 081,  97 366,  100 767,  104 288,  107 935,  111 710,  115 620,  119 668,  123 860,  128 200,  132 695,  137 349,  142 167,  147 155,  152 319,  157 666,  163 201,  168 931,  174 863,  181 004,  187 361,  193 942,  200 755,  207 808,  215 109,  222 667,  230 492,  238 593,  246 980,  255 663,  264 652,  273 959,  283 593,  293 566
34,Constant-fertility,Zimbabwe,,716,  15 603,  15 991,  16 398,  16 821,  17 256,  17 701,  18 155,  18 619,  19 093,  19 580,  20 081,  20 596,  21 126,  21 670,  22 229,  22 802,  23 389,  23 992,  24 610,  25 245,  25 898,  26 569,  27 259,  27 967,  28 694,  29 440,  30 205,  30 989,  31 793,  32 616,  33 459,  34 322,  35 205,  36 109,  37 032,  37 977,  38 942,  39 929,  40 938,  41 969,  43 023,  44 100,  45 202,  46 328,  47 481,  48 660,  49 867,  51 103,  52 367,  53 662,  54 989,  56 347,  57 739,  59 165,  60 627,  62 125,  63 660,  65 234,  66 847,  68 501,  70 197,  71 935,  73 718,  75 545,  77 419,  79 341,  81 311,  83 331,  85 403,  87 526,  89 704,  91 936,  94 224,  96 571,  98 976,  101 442,  103 971,  106 562,  109 219,  111 943,  114 736,  117 598,  120 533,  123 541,  126 625,  129 786
35,Constant-fertility,Middle Africa,,911,  151 952,  156 765,  161 793,  167 038,  172 497,  178 172,  184 068,  190 198,  196 565,  203 176,  210 034,  217 149,  224 529,  232 182,  240 113,  248 333,  256 851,  265 680,  274 831,  284 317,  294 151,  304 347,  314 922,  325 894,  337 281,  349 105,  361 383,  374 135,  387 379,  401 138,  415 430,  430 278,  445 706,  461 735,  478 391,  495 697,  513 679,  532 364,  551 780,  571 952,  592 910,  614 685,  637 309,  660 813,  685 227,  710 586,  736 926,  764 289,  792 715,  822 248,  852 934,  884 820,  917 954,  952 387,  988 170, 1 025 355, 1 064 002, 1 104 169, 1 145 919, 1 189 311, 1 234 413, 1 281 293, 1 330 025, 1 380 681, 1 433 336, 1 488 069, 1 544 967, 1 604 115, 1 665 602, 1 729 515, 1 795 947, 1 865 000, 1 936 782, 2 011 407, 2 088 990, 2 169 652, 2 253 516, 2 340 711, 2 431 366, 2 525 617, 2 623 602, 2 725 466, 2 831 357, 2 941 430, 3 055 841, 3 174 754
36,Constant-fertility,Angola,,24,  25 022,  25 867,  26 745,  27 660,  28 613,  29 606,  30 643,  31 725,  32 852,  34 026,  35 248,  36 519,  37 842,  39 217,  40 648,  42 133,  43 678,  45 282,  46 951,  48 685,  50 488,  52 363,  54 313,  56 342,  58 455,  60 656,  62 949,  65 337,  67 827,  70 422,  73 127,  75 947,  78 888,  81 953,  85 149,  88 481,  91 954,  95 574,  99 348,  103 281,  107 379,  111 650,  116 100,  120 739,  125 572,  130 609,  135 859,  141 330,  147 033,  152 977,  159 173,  165 632,  172 365,  179 385,  186 703,  194 333,  202 288,  210 583,  219 232,  228 249,  237 651,  247 453,  257 674,  268 330,  279 438,  291 019,  303 091,  315 677,  328 798,  342 476,  356 734,  371 598,  387 095,  403 249,  420 090,  437 644,  455 943,  475 019,  494 905,  515 636,  537 250,  559 781,  583 269,  607 753,  633 271,  659 865
37,Constant-fertility,Cameroon,,120,  23 344,  23 962,  24 606,  25 276,  25 970,  26 686,  27 425,  28 188,  28 975,  29 788,  30 627,  31 494,  32 388,  33 310,  34 260,  35 239,  36 248,  37 287,  38 358,  39 462,  40 600,  41 774,  42 985,  44 233,  45 521,  46 850,  48 221,  49 636,  51 096,  52 603,  54 157,  55 760,  57 413,  59 119,  60 880,  62 696,  64 570,  66 503,  68 497,  70 554,  72 674,  74 861,  77 115,  79 439,  81 834,  84 303,  86 849,  89 472,  92 177,  94 965,  97 838,  100 800,  103 853,  107 001,  110 246,  113 591,  117 040,  120 596,  124 262,  128 044,  131 943,  135 965,  140 114,  144 392,  148 805,  153 358,  158 053,  162 896,  167 892,  173 044,  178 358,  183 838,  189 490,  195 319,  201 331,  207 531,  213 925,  220 520,  227 320,  234 334,  241 566,  249 024,  256 715,  264 645,  272 822,  281 253
38,Constant-fertility,Central African Republic,,140,  4 900,  5 005,  5 115,  5 230,  5 350,  5 473,  5 600,  5 732,  5 867,  6 006,  6 149,  6 297,  6 448,  6 604,  6 763,  6 927,  7 096,  7 268,  7 446,  7 628,  7 816,  8 008,  8 206,  8 409,  8 619,  8 834,  9 056,  9 285,  9 520,  9 763,  10 012,  10 269,  10 533,  10 805,  11 084,  11 371,  11 666,  11 970,  12 281,  12 601,  12 930,  13 268,  13 614,  13 970,  14 336,  14 711,  15 096,  15 492,  15 898,  16 314,  16 742,  17 181,  17 632,  18 094,  18 570,  19 057,  19 558,  20 073,  20 601,  21 144,  21 702,  22 275,  22 864,  23 469,  24 091,  24 729,  25 386,  26 061,  26 754,  27 466,  28 199,  28 951,  29 724,  30 519,  31 335,  32 173,  33 034,  33 919,  34 828,  35 761,  36 720,  37 705,  38 716,  39 755,  40 821,  41 916
39,Constant-fertility,Chad,,148,  14 037,  14 522,  15 028,  15 557,  16 107,  16 681,  17 277,  17 898,  18 543,  19 213,  19 909,  20 632,  21 381,  22 159,  22 964,  23 798,  24 661,  25 555,  26 482,  27 443,  28 440,  29 475,  30 550,  31 667,  32 828,  34 036,  35 293,  36 603,  37 966,  39 385,  40 863,  42 403,  44 008,  45 679,  47 420,  49 233,  51 122,  53 090,  55 140,  57 274,  59 496,  61 810,  64 220,  66 730,  69 344,  72 068,  74 906,  77 863,  80 946,  84 159,  87 508,  91 001,  94 643,  98 442,  102 403,  106 535,  110 844,  115 339,  120 029,  124 923,  130 029,  135 357,  140 918,  146 721,  152 776,  159 094,  165 686,  172 566,  179 744,  187 232,  195 043,  203 190,  211 689,  220 556,  229 806,  239 458,  249 529,  260 037,  271 000,  282 440,  294 375,  306 828,  319 819,  333 371,  347 508,  362 255
40,Constant-fertility,Congo,,178,  4 620,  4 746,  4 878,  5 017,  5 161,  5 311,  5 465,  5 624,  5 790,  5 961,  6 139,  6 324,  6 515,  6 713,  6 918,  7 130,  7 350,  7 576,  7 811,  8 053,  8 303,  8 562,  8 829,  9 104,  9 389,  9 683,  9 986,  10 299,  10 622,  10 955,  11 299,  11 654,  12 021,  12 399,  12 789,  13 192,  13 608,  14 038,  14 481,  14 939,  15 411,  15 899,  16 403,  16 922,  17 459,  18 013,  18 585,  19 176,  19 786,  20 416,  21 066,  21 738,  22 431,  23 147,  23 886,  24 649,  25 436,  26 249,  27 089,  27 956,  28 851,  29 775,  30 729,  31 714,  32 730,  33 780,  34 863,  35 981,  37 136,  38 327,  39 557,  40 827,  42 138,  43 491,  44 887,  46 329,  47 817,  49 353,  50 939,  52 576,  54 266,  56 010,  57 811,  59 671,  61 590,  63 571
41,Constant-fertility,Democratic Republic of the Congo,,180,  77 267,  79 832,  82 515,  85 318,  88 238,  91 277,  94 438,  97 727,  101 147,  104 700,  108 389,  112 218,  116 192,  120 317,  124 597,  129 037,  133 645,  138 426,  143 387,  148 533,  153 872,  159 413,  165 163,  171 132,  177 332,  183 772,  190 465,  197 419,  204 646,  212 156,  219 962,  228 075,  236 509,  245 276,  254 390,  263 866,  273 718,  283 960,  294 609,  305 681,  317 192,  329 160,  341 603,  354 538,  367 978,  381 943,  396 453,  411 529,  427 196,  443 477,  460 398,  477 985,  496 264,  515 262,  535 007,  555 528,  576 856,  599 025,  622 067,  646 015,  670 904,  696 772,  723 658,  751 604,  780 649,  810 839,  842 218,  874 837,  908 740,  943 977,  980 598, 1 018 658, 1 058 217, 1 099 336, 1 142 082, 1 186 522, 1 232 722, 1 280 751, 1 330 677, 1 382 573, 1 436 511, 1 492 568, 1 550 824, 1 611 360, 1 674 262, 1 739 617
42,Constant-fertility,Equatorial Guinea,,226,   845,   871,   897,   925,   953,   982,  1 012,  1 043,  1 075,  1 107,  1 141,  1 176,  1 211,  1 248,  1 286,  1 325,  1 365,  1 406,  1 448,  1 492,  1 537,  1 583,  1 631,  1 680,  1 731,  1 784,  1 838,  1 895,  1 953,  2 013,  2 075,  2 139,  2 206,  2 275,  2 346,  2 420,  2 496,  2 575,  2 656,  2 740,  2 826,  2 916,  3 008,  3 104,  3 202,  3 304,  3 408,  3 517,  3 628,  3 743,  3 862,  3 985,  4 112,  4 243,  4 378,  4 517,  4 661,  4 809,  4 963,  5 121,  5 284,  5 453,  5 627,  5 807,  5 993,  6 184,  6 382,  6 586,  6 796,  7 013,  7 238,  7 469,  7 709,  7 955,  8 210,  8 473,  8 745,  9 025,  9 315,  9 613,  9 922,  10 240,  10 569,  10 909,  11 259,  11 621
43,Constant-fertility,Gabon,,266,  1 725,  1 766,  1 808,  1 851,  1 896,  1 942,  1 989,  2 038,  2 087,  2 138,  2 191,  2 244,  2 299,  2 355,  2 412,  2 471,  2 531,  2 592,  2 655,  2 720,  2 786,  2 853,  2 922,  2 993,  3 066,  3 140,  3 216,  3 294,  3 374,  3 455,  3 539,  3 625,  3 713,  3 802,  3 894,  3 988,  4 084,  4 183,  4 284,  4 387,  4 492,  4 600,  4 710,  4 822,  4 938,  5 055,  5 176,  5 299,  5 425,  5 554,  5 686,  5 821,  5 959,  6 100,  6 245,  6 393,  6 545,  6 700,  6 859,  7 021,  7 188,  7 358,  7 533,  7 712,  7 895,  8 083,  8 275,  8 471,  8 673,  8 879,  9 091,  9 307,  9 529,  9 756,  9 988,  10 226,  10 470,  10 720,  10 976,  11 238,  11 506,  11 780,  12 062,  12 350,  12 645,  12 947
44,Constant-fertility,Sao Tome and Principe,,678,   190,   195,   199,   204,   209,   214,   219,   224,   229,   235,   241,   247,   253,   259,   266,   272,   279,   286,   293,   301,   308,   316,   324,   332,   341,   349,   358,   367,   377,   386,   396,   406,   416,   427,   438,   449,   460,   472,   484,   497,   509,   523,   536,   550,   564,   579,   594,   610,   626,   643,   660,   677,   696,   714,   733,   753,   773,   794,   816,   838,   861,   884,   909,   933,   959,   985,  1 012,  1 040,  1 069,  1 099,  1 129,  1 160,  1 193,  1 226,  1 260,  1 295,  1 331,  1 369,  1 407,  1 446,  1 487,  1 529,  1 572,  1 616,  1 662,  1 709
45,Constant-fertility,Northern Africa,,912,  223 892,  228 282,  232 776,  237 348,  241 969,  246 617,  251 282,  255 966,  260 670,  265 400,  270 162,  274 957,  279 785,  284 657,  289 587,  294 587,  299 661,  304 814,  310 055,  315 396,  320 844,  326 405,  332 082,  337 875,  343 784,  349 810,  355 953,  362 215,  368 595,  375 089,  381 695,  388 413,  395 244,  402 188,  409 243,  416 409,  423 687,  431 081,  438 592,  446 226,  453 985,  461 874,  469 897,  478 063,  486 380,  494 856,  503 497,  512 308,  521 298,  530 474,  539 841,  549 408,  559 181,  569 165,  579 366,  589 790,  600 443,  611 333,  622 467,  633 851,  645 494,  657 402,  669 582,  682 042,  694 791,  707 836,  721 184,  734 842,  748 818,  763 117,  777 747,  792 715,  808 027,  823 690,  839 708,  856 087,  872 834,  889 956,  907 460,  925 354,  943 646,  962 342,  981 449, 1 000 975, 1 020 925, 1 041 307
46,Constant-fertility,Algeria,,12,  39 667,  40 435,  41 207,  41 980,  42 751,  43 516,  44 275,  45 025,  45 766,  46 496,  47 217,  47 926,  48 626,  49 317,  50 003,  50 687,  51 368,  52 049,  52 732,  53 421,  54 119,  54 828,  55 547,  56 280,  57 027,  57 790,  58 569,  59 365,  60 176,  61 002,  61 841,  62 692,  63 556,  64 428,  65 307,  66 190,  67 075,  67 962,  68 849,  69 735,  70 619,  71 499,  72 377,  73 252,  74 124,  74 995,  75 865,  76 735,  77 607,  78 483,  79 366,  80 256,  81 155,  82 064,  82 986,  83 922,  84 872,  85 839,  86 823,  87 824,  88 845,  89 885,  90 945,  92 025,  93 123,  94 240,  95 375,  96 528,  97 698,  98 886,  100 091,  101 312,  102 549,  103 800,  105 066,  106 345,  107 637,  108 940,  110 257,  111 585,  112 926,  114 279,  115 644,  117 021,  118 409,  119 807
47,Constant-fertility,Egypt,,818,  91 508,  93 473,  95 434,  97 394,  99 357,  101 329,  103 308,  105 292,  107 283,  109 283,  111 297,  113 325,  115 371,  117 444,  119 552,  121 705,  123 905,  126 155,  128 459,  130 823,  133 249,  135 740,  138 297,  140 915,  143 590,  146 318,  149 099,  151 931,  154 811,  157 734,  160 697,  163 700,  166 741,  169 822,  172 942,  176 102,  179 302,  182 545,  185 833,  189 172,  192 566,  196 017,  199 527,  203 101,  206 745,  210 463,  214 258,  218 132,  222 086,  226 123,  230 244,  234 451,  238 746,  243 128,  247 595,  252 147,  256 784,  261 509,  266 323,  271 230,  276 232,  281 331,  286 528,  291 827,  297 229,  302 737,  308 352,  314 077,  319 916,  325 873,  331 951,  338 153,  344 481,  350 934,  357 516,  364 226,  371 065,  378 036,  385 139,  392 375,  399 745,  407 251,  414 891,  422 667,  430 576,  438 620
48,Constant-fertility,Libya,,434,  6 278,  6 336,  6 424,  6 532,  6 646,  6 755,  6 857,  6 956,  7 051,  7 145,  7 240,  7 335,  7 428,  7 521,  7 613,  7 705,  7 797,  7 889,  7 981,  8 073,  8 165,  8 258,  8 350,  8 443,  8 536,  8 629,  8 721,  8 814,  8 906,  8 997,  9 087,  9 177,  9 265,  9 353,  9 439,  9 523,  9 606,  9 688,  9 768,  9 848,  9 926,  10 004,  10 081,  10 157,  10 233,  10 309,  10 385,  10 460,  10 536,  10 613,  10 690,  10 768,  10 847,  10 927,  11 008,  11 090,  11 174,  11 258,  11 344,  11 432,  11 520,  11 610,  11 701,  11 792,  11 885,  11 978,  12 072,  12 167,  12 262,  12 357,  12 452,  12 547,  12 643,  12 738,  12 834,  12 929,  13 024,  13 119,  13 215,  13 310,  13 406,  13 502,  13 598,  13 695,  13 792,  13 890
49,Constant-fertility,Morocco,,504,  34 378,  34 845,  35 309,  35 771,  36 231,  36 691,  37 148,  37 603,  38 054,  38 500,  38 941,  39 377,  39 807,  40 232,  40 653,  41 069,  41 481,  41 888,  42 293,  42 694,  43 093,  43 490,  43 885,  44 278,  44 670,  45 062,  45 453,  45 844,  46 234,  46 624,  47 014,  47 404,  47 793,  48 183,  48 572,  48 960,  49 348,  49 736,  50 123,  50 509,  50 894,  51 277,  51 660,  52 041,  52 421,  52 800,  53 178,  53 556,  53 933,  54 308,  54 684,  55 058,  55 432,  55 807,  56 182,  56 560,  56 940,  57 322,  57 707,  58 094,  58 484,  58 878,  59 275,  59 676,  60 082,  60 493,  60 909,  61 330,  61 757,  62 189,  62 626,  63 068,  63 516,  63 968,  64 426,  64 889,  65 356,  65 828,  66 304,  66 784,  67 269,  67 757,  68 248,  68 742,  69 239,  69 739
50,Constant-fertility,Sudan,,729,  40 235,  41 229,  42 297,  43 429,  44 606,  45 813,  47 048,  48 316,  49 617,  50 955,  52 331,  53 744,  55 194,  56 681,  58 203,  59 762,  61 357,  62 989,  64 660,  66 369,  68 119,  69 909,  71 742,  73 619,  75 543,  77 515,  79 537,  81 611,  83 740,  85 926,  88 172,  90 481,  92 854,  95 294,  97 802,  100 382,  103 034,  105 761,  108 564,  111 445,  114 403,  117 442,  120 563,  123 770,  127 064,  130 447,  133 924,  137 495,  141 165,  144 934,  148 807,  152 786,  156 875,  161 076,  165 395,  169 835,  174 400,  179 094,  183 920,  188 881,  193 982,  199 226,  204 618,  210 164,  215 869,  221 739,  227 780,  233 996,  240 391,  246 968,  253 733,  260 689,  267 844,  275 202,  282 769,  290 552,  298 555,  306 786,  315 252,  323 957,  332 910,  342 118,  351 587,  361 325,  371 341,  381 641
51,Constant-fertility,Tunisia,,788,  11 254,  11 380,  11 507,  11 633,  11 757,  11 879,  11 998,  12 115,  12 227,  12 336,  12 441,  12 541,  12 638,  12 730,  12 818,  12 903,  12 985,  13 063,  13 139,  13 212,  13 283,  13 353,  13 422,  13 490,  13 557,  13 624,  13 691,  13 757,  13 824,  13 890,  13 956,  14 021,  14 085,  14 149,  14 211,  14 272,  14 331,  14 388,  14 443,  14 495,  14 546,  14 593,  14 639,  14 682,  14 722,  14 761,  14 797,  14 831,  14 864,  14 895,  14 924,  14 953,  14 981,  15 009,  15 036,  15 064,  15 093,  15 121,  15 151,  15 181,  15 213,  15 245,  15 278,  15 313,  15 349,  15 385,  15 424,  15 463,  15 503,  15 544,  15 585,  15 627,  15 668,  15 710,  15 751,  15 792,  15 833,  15 873,  15 913,  15 952,  15 990,  16 028,  16 064,  16 099,  16 134,  16 167
52,Constant-fertility,Western Sahara,,732,   573,   585,   597,   609,   622,   635,   647,   659,   672,   684,   696,   709,   721,   733,   745,   757,   769,   781,   792,   804,   816,   827,   839,   850,   861,   872,   884,   895,   906,   916,   927,   938,   949,   960,   970,   981,   991,  1 001,  1 011,  1 021,  1 031,  1 041,  1 051,  1 061,  1 070,  1 080,  1 089,  1 099,  1 108,  1 117,  1 126,  1 136,  1 145,  1 154,  1 163,  1 172,  1 181,  1 190,  1 199,  1 209,  1 218,  1 227,  1 236,  1 245,  1 254,  1 264,  1 273,  1 282,  1 291,  1 300,  1 309,  1 318,  1 328,  1 337,  1 346,  1 355,  1 364,  1 373,  1 382,  1 390,  1 399,  1 408,  1 417,  1 425,  1 434,  1 443
